"hour","day","year","mean_pressure_Kpa","time"
"15",238,2019,81.155,2019-08-26 15:00:00
"16",238,2019,81.125,2019-08-26 16:00:00
"17",238,2019,81.12,2019-08-26 17:00:00
"18",238,2019,81.125,2019-08-26 18:00:00
"19",238,2019,81.155,2019-08-26 19:00:00
"20",238,2019,81.2,2019-08-26 20:00:00
"21",238,2019,81.25,2019-08-26 21:00:00
"22",238,2019,81.305,2019-08-26 22:00:00
"23",238,2019,81.34,2019-08-26 23:00:00
"00",239,2019,81.37,2019-08-27 00:00:00
"01",239,2019,81.405,2019-08-27 01:00:00
"02",239,2019,81.425,2019-08-27 02:00:00
"03",239,2019,81.415,2019-08-27 03:00:00
"04",239,2019,81.4,2019-08-27 04:00:00
"05",239,2019,81.39,2019-08-27 05:00:00
"06",239,2019,81.395,2019-08-27 06:00:00
"07",239,2019,81.415,2019-08-27 07:00:00
"08",239,2019,81.43,2019-08-27 08:00:00
"09",239,2019,81.43,2019-08-27 09:00:00
"10",239,2019,81.425,2019-08-27 10:00:00
"11",239,2019,81.39,2019-08-27 11:00:00
"12",239,2019,81.365,2019-08-27 12:00:00
"13",239,2019,81.3,2019-08-27 13:00:00
"14",239,2019,81.24,2019-08-27 14:00:00
"15",239,2019,81.19,2019-08-27 15:00:00
"16",239,2019,81.155,2019-08-27 16:00:00
"17",239,2019,81.145,2019-08-27 17:00:00
"18",239,2019,81.13,2019-08-27 18:00:00
"19",239,2019,81.105,2019-08-27 19:00:00
"20",239,2019,81.105,2019-08-27 20:00:00
"21",239,2019,81.135,2019-08-27 21:00:00
"22",239,2019,81.16,2019-08-27 22:00:00
"23",239,2019,81.15,2019-08-27 23:00:00
"00",240,2019,81.16,2019-08-28 00:00:00
"01",240,2019,81.165,2019-08-28 01:00:00
"02",240,2019,81.17,2019-08-28 02:00:00
"03",240,2019,81.155,2019-08-28 03:00:00
"04",240,2019,81.13,2019-08-28 04:00:00
"05",240,2019,81.12,2019-08-28 05:00:00
"06",240,2019,81.115,2019-08-28 06:00:00
"07",240,2019,81.115,2019-08-28 07:00:00
"08",240,2019,81.105,2019-08-28 08:00:00
"09",240,2019,81.095,2019-08-28 09:00:00
"10",240,2019,81.085,2019-08-28 10:00:00
"11",240,2019,81.095,2019-08-28 11:00:00
"12",240,2019,81.075,2019-08-28 12:00:00
"13",240,2019,81.035,2019-08-28 13:00:00
"14",240,2019,81,2019-08-28 14:00:00
"15",240,2019,80.98,2019-08-28 15:00:00
"16",240,2019,80.955,2019-08-28 16:00:00
"17",240,2019,80.93,2019-08-28 17:00:00
"18",240,2019,80.93,2019-08-28 18:00:00
"19",240,2019,80.94,2019-08-28 19:00:00
"20",240,2019,80.94,2019-08-28 20:00:00
"21",240,2019,80.98,2019-08-28 21:00:00
"22",240,2019,80.995,2019-08-28 22:00:00
"23",240,2019,81.005,2019-08-28 23:00:00
"00",241,2019,81.055,2019-08-29 00:00:00
"01",241,2019,81.065,2019-08-29 01:00:00
"02",241,2019,81.08,2019-08-29 02:00:00
"03",241,2019,81.055,2019-08-29 03:00:00
"04",241,2019,81.04,2019-08-29 04:00:00
"05",241,2019,81.06,2019-08-29 05:00:00
"06",241,2019,81.08,2019-08-29 06:00:00
"07",241,2019,81.12,2019-08-29 07:00:00
"08",241,2019,81.17,2019-08-29 08:00:00
"09",241,2019,81.205,2019-08-29 09:00:00
"10",241,2019,81.235,2019-08-29 10:00:00
"11",241,2019,81.22,2019-08-29 11:00:00
"12",241,2019,81.21,2019-08-29 12:00:00
"13",241,2019,81.155,2019-08-29 13:00:00
"14",241,2019,81.125,2019-08-29 14:00:00
"15",241,2019,81.095,2019-08-29 15:00:00
"16",241,2019,81.125,2019-08-29 16:00:00
"17",241,2019,81.145,2019-08-29 17:00:00
"18",241,2019,81.035,2019-08-29 18:00:00
"19",241,2019,81.045,2019-08-29 19:00:00
"20",241,2019,81.06,2019-08-29 20:00:00
"21",241,2019,81.05,2019-08-29 21:00:00
"22",241,2019,81.04,2019-08-29 22:00:00
"23",241,2019,81.045,2019-08-29 23:00:00
"00",242,2019,81.03,2019-08-30 00:00:00
"01",242,2019,81.055,2019-08-30 01:00:00
"02",242,2019,81.065,2019-08-30 02:00:00
"03",242,2019,81.05,2019-08-30 03:00:00
"04",242,2019,81.05,2019-08-30 04:00:00
"05",242,2019,81.05,2019-08-30 05:00:00
"06",242,2019,81.04,2019-08-30 06:00:00
"07",242,2019,81.075,2019-08-30 07:00:00
"08",242,2019,81.09,2019-08-30 08:00:00
"09",242,2019,81.135,2019-08-30 09:00:00
"10",242,2019,81.145,2019-08-30 10:00:00
"11",242,2019,81.12,2019-08-30 11:00:00
"12",242,2019,81.1,2019-08-30 12:00:00
"13",242,2019,81.09,2019-08-30 13:00:00
"14",242,2019,81.08,2019-08-30 14:00:00
"15",242,2019,81.065,2019-08-30 15:00:00
"16",242,2019,81.035,2019-08-30 16:00:00
"17",242,2019,81.025,2019-08-30 17:00:00
"18",242,2019,81.03,2019-08-30 18:00:00
"19",242,2019,81.055,2019-08-30 19:00:00
"20",242,2019,81.095,2019-08-30 20:00:00
"21",242,2019,81.155,2019-08-30 21:00:00
"22",242,2019,81.225,2019-08-30 22:00:00
"23",242,2019,81.265,2019-08-30 23:00:00
"00",243,2019,81.295,2019-08-31 00:00:00
"01",243,2019,81.305,2019-08-31 01:00:00
"02",243,2019,81.31,2019-08-31 02:00:00
"03",243,2019,81.315,2019-08-31 03:00:00
"04",243,2019,81.29,2019-08-31 04:00:00
"05",243,2019,81.28,2019-08-31 05:00:00
"06",243,2019,81.3,2019-08-31 06:00:00
"07",243,2019,81.31,2019-08-31 07:00:00
"08",243,2019,81.305,2019-08-31 08:00:00
"09",243,2019,81.315,2019-08-31 09:00:00
"10",243,2019,81.305,2019-08-31 10:00:00
"11",243,2019,81.26,2019-08-31 11:00:00
"12",243,2019,81.22,2019-08-31 12:00:00
"13",243,2019,81.18,2019-08-31 13:00:00
"14",243,2019,81.13,2019-08-31 14:00:00
"15",243,2019,81.055,2019-08-31 15:00:00
"16",243,2019,81.01,2019-08-31 16:00:00
"17",243,2019,80.995,2019-08-31 17:00:00
"18",243,2019,80.97,2019-08-31 18:00:00
"19",243,2019,80.96,2019-08-31 19:00:00
"20",243,2019,80.975,2019-08-31 20:00:00
"21",243,2019,81,2019-08-31 21:00:00
"22",243,2019,81.025,2019-08-31 22:00:00
"23",243,2019,81.045,2019-08-31 23:00:00
"00",244,2019,81.055,2019-09-01 00:00:00
"01",244,2019,81.06,2019-09-01 01:00:00
"02",244,2019,81.06,2019-09-01 02:00:00
"03",244,2019,81.075,2019-09-01 03:00:00
"04",244,2019,81.08,2019-09-01 04:00:00
"05",244,2019,81.07,2019-09-01 05:00:00
"06",244,2019,81.08,2019-09-01 06:00:00
"07",244,2019,81.11,2019-09-01 07:00:00
"08",244,2019,81.15,2019-09-01 08:00:00
"09",244,2019,81.16,2019-09-01 09:00:00
"10",244,2019,81.175,2019-09-01 10:00:00
"11",244,2019,81.16,2019-09-01 11:00:00
"12",244,2019,81.125,2019-09-01 12:00:00
"13",244,2019,81.08,2019-09-01 13:00:00
"14",244,2019,81.035,2019-09-01 14:00:00
"15",244,2019,80.97,2019-09-01 15:00:00
"16",244,2019,80.915,2019-09-01 16:00:00
"17",244,2019,80.855,2019-09-01 17:00:00
"18",244,2019,80.83,2019-09-01 18:00:00
"19",244,2019,80.805,2019-09-01 19:00:00
"20",244,2019,80.8,2019-09-01 20:00:00
"21",244,2019,80.795,2019-09-01 21:00:00
"22",244,2019,80.825,2019-09-01 22:00:00
"23",244,2019,80.895,2019-09-01 23:00:00
"00",245,2019,80.96,2019-09-02 00:00:00
"01",245,2019,80.975,2019-09-02 01:00:00
"02",245,2019,81.005,2019-09-02 02:00:00
"03",245,2019,81.015,2019-09-02 03:00:00
"04",245,2019,81.005,2019-09-02 04:00:00
"05",245,2019,81.025,2019-09-02 05:00:00
"06",245,2019,81.06,2019-09-02 06:00:00
"07",245,2019,81.08,2019-09-02 07:00:00
"08",245,2019,81.1,2019-09-02 08:00:00
"09",245,2019,81.09,2019-09-02 09:00:00
"10",245,2019,81.09,2019-09-02 10:00:00
"11",245,2019,81.105,2019-09-02 11:00:00
"12",245,2019,81.105,2019-09-02 12:00:00
"13",245,2019,81.055,2019-09-02 13:00:00
"14",245,2019,81.035,2019-09-02 14:00:00
"15",245,2019,81.005,2019-09-02 15:00:00
"16",245,2019,80.99,2019-09-02 16:00:00
"17",245,2019,80.96,2019-09-02 17:00:00
"18",245,2019,80.96,2019-09-02 18:00:00
"19",245,2019,80.975,2019-09-02 19:00:00
"20",245,2019,81.025,2019-09-02 20:00:00
"21",245,2019,81.12,2019-09-02 21:00:00
"22",245,2019,81.22,2019-09-02 22:00:00
"23",245,2019,81.28,2019-09-02 23:00:00
"00",246,2019,81.315,2019-09-03 00:00:00
"01",246,2019,81.33,2019-09-03 01:00:00
"02",246,2019,81.37,2019-09-03 02:00:00
"03",246,2019,81.38,2019-09-03 03:00:00
"04",246,2019,81.38,2019-09-03 04:00:00
"05",246,2019,81.39,2019-09-03 05:00:00
"06",246,2019,81.375,2019-09-03 06:00:00
"07",246,2019,81.395,2019-09-03 07:00:00
"08",246,2019,81.415,2019-09-03 08:00:00
"09",246,2019,81.425,2019-09-03 09:00:00
"10",246,2019,81.425,2019-09-03 10:00:00
"11",246,2019,81.4,2019-09-03 11:00:00
"12",246,2019,81.385,2019-09-03 12:00:00
"13",246,2019,81.325,2019-09-03 13:00:00
"14",246,2019,81.255,2019-09-03 14:00:00
"15",246,2019,81.18,2019-09-03 15:00:00
"16",246,2019,81.145,2019-09-03 16:00:00
"17",246,2019,81.11,2019-09-03 17:00:00
"18",246,2019,81.105,2019-09-03 18:00:00
"19",246,2019,81.115,2019-09-03 19:00:00
"20",246,2019,81.09,2019-09-03 20:00:00
"21",246,2019,81.07,2019-09-03 21:00:00
"22",246,2019,81.065,2019-09-03 22:00:00
"23",246,2019,81.06,2019-09-03 23:00:00
"00",247,2019,81.075,2019-09-04 00:00:00
"01",247,2019,81.05,2019-09-04 01:00:00
"02",247,2019,81.075,2019-09-04 02:00:00
"03",247,2019,81.055,2019-09-04 03:00:00
"04",247,2019,81.04,2019-09-04 04:00:00
"05",247,2019,81.065,2019-09-04 05:00:00
"06",247,2019,81.07,2019-09-04 06:00:00
"07",247,2019,81.1,2019-09-04 07:00:00
"08",247,2019,81.115,2019-09-04 08:00:00
"09",247,2019,81.105,2019-09-04 09:00:00
"10",247,2019,81.1,2019-09-04 10:00:00
"11",247,2019,81.105,2019-09-04 11:00:00
"12",247,2019,81.07,2019-09-04 12:00:00
"13",247,2019,81.06,2019-09-04 13:00:00
"14",247,2019,81.055,2019-09-04 14:00:00
"15",247,2019,81.04,2019-09-04 15:00:00
"16",247,2019,81.01,2019-09-04 16:00:00
"17",247,2019,81,2019-09-04 17:00:00
"18",247,2019,81.01,2019-09-04 18:00:00
"19",247,2019,81.005,2019-09-04 19:00:00
"20",247,2019,81.025,2019-09-04 20:00:00
"21",247,2019,81.065,2019-09-04 21:00:00
"22",247,2019,81.125,2019-09-04 22:00:00
"23",247,2019,81.18,2019-09-04 23:00:00
"00",248,2019,81.22,2019-09-05 00:00:00
"01",248,2019,81.255,2019-09-05 01:00:00
"02",248,2019,81.29,2019-09-05 02:00:00
"03",248,2019,81.3,2019-09-05 03:00:00
"04",248,2019,81.31,2019-09-05 04:00:00
"05",248,2019,81.34,2019-09-05 05:00:00
"06",248,2019,81.38,2019-09-05 06:00:00
"07",248,2019,81.415,2019-09-05 07:00:00
"08",248,2019,81.475,2019-09-05 08:00:00
"09",248,2019,81.515,2019-09-05 09:00:00
"10",248,2019,81.52,2019-09-05 10:00:00
"11",248,2019,81.525,2019-09-05 11:00:00
"12",248,2019,81.525,2019-09-05 12:00:00
"13",248,2019,81.505,2019-09-05 13:00:00
"14",248,2019,81.485,2019-09-05 14:00:00
"15",248,2019,81.435,2019-09-05 15:00:00
"16",248,2019,81.405,2019-09-05 16:00:00
"17",248,2019,81.36,2019-09-05 17:00:00
"18",248,2019,81.33,2019-09-05 18:00:00
"19",248,2019,81.305,2019-09-05 19:00:00
"20",248,2019,81.295,2019-09-05 20:00:00
"21",248,2019,81.315,2019-09-05 21:00:00
"22",248,2019,81.32,2019-09-05 22:00:00
"23",248,2019,81.32,2019-09-05 23:00:00
"00",249,2019,81.31,2019-09-06 00:00:00
"01",249,2019,81.305,2019-09-06 01:00:00
"02",249,2019,81.3,2019-09-06 02:00:00
"03",249,2019,81.305,2019-09-06 03:00:00
"04",249,2019,81.365,2019-09-06 04:00:00
"05",249,2019,81.365,2019-09-06 05:00:00
"06",249,2019,81.33,2019-09-06 06:00:00
"07",249,2019,81.325,2019-09-06 07:00:00
"08",249,2019,81.35,2019-09-06 08:00:00
"09",249,2019,81.32,2019-09-06 09:00:00
"10",249,2019,81.345,2019-09-06 10:00:00
"11",249,2019,81.335,2019-09-06 11:00:00
"12",249,2019,81.305,2019-09-06 12:00:00
"13",249,2019,81.275,2019-09-06 13:00:00
"14",249,2019,81.17,2019-09-06 14:00:00
"15",249,2019,81.14,2019-09-06 15:00:00
"16",249,2019,81.185,2019-09-06 16:00:00
"17",249,2019,81.3,2019-09-06 17:00:00
"18",249,2019,81.265,2019-09-06 18:00:00
"19",249,2019,81.33,2019-09-06 19:00:00
"20",249,2019,81.365,2019-09-06 20:00:00
"21",249,2019,81.385,2019-09-06 21:00:00
"22",249,2019,81.37,2019-09-06 22:00:00
"23",249,2019,81.345,2019-09-06 23:00:00
"00",250,2019,81.315,2019-09-07 00:00:00
"01",250,2019,81.295,2019-09-07 01:00:00
"02",250,2019,81.285,2019-09-07 02:00:00
"03",250,2019,81.285,2019-09-07 03:00:00
"04",250,2019,81.27,2019-09-07 04:00:00
"05",250,2019,81.255,2019-09-07 05:00:00
"06",250,2019,81.28,2019-09-07 06:00:00
"07",250,2019,81.3,2019-09-07 07:00:00
"08",250,2019,81.32,2019-09-07 08:00:00
"09",250,2019,81.31,2019-09-07 09:00:00
"10",250,2019,81.305,2019-09-07 10:00:00
"11",250,2019,81.325,2019-09-07 11:00:00
"12",250,2019,81.28,2019-09-07 12:00:00
"13",250,2019,81.25,2019-09-07 13:00:00
"14",250,2019,81.23,2019-09-07 14:00:00
"15",250,2019,81.19,2019-09-07 15:00:00
"16",250,2019,81.15,2019-09-07 16:00:00
"17",250,2019,81.115,2019-09-07 17:00:00
"18",250,2019,81.07,2019-09-07 18:00:00
"19",250,2019,81.04,2019-09-07 19:00:00
"20",250,2019,81.025,2019-09-07 20:00:00
"21",250,2019,81.025,2019-09-07 21:00:00
"22",250,2019,81.015,2019-09-07 22:00:00
"23",250,2019,80.96,2019-09-07 23:00:00
"00",251,2019,80.895,2019-09-08 00:00:00
"01",251,2019,80.85,2019-09-08 01:00:00
"02",251,2019,80.82,2019-09-08 02:00:00
"03",251,2019,80.765,2019-09-08 03:00:00
"04",251,2019,80.7,2019-09-08 04:00:00
"05",251,2019,80.66,2019-09-08 05:00:00
"06",251,2019,80.68,2019-09-08 06:00:00
"07",251,2019,80.635,2019-09-08 07:00:00
"08",251,2019,80.62,2019-09-08 08:00:00
"09",251,2019,80.54,2019-09-08 09:00:00
"10",251,2019,80.435,2019-09-08 10:00:00
"11",251,2019,80.455,2019-09-08 11:00:00
"12",251,2019,80.37,2019-09-08 12:00:00
"13",251,2019,80.31,2019-09-08 13:00:00
"14",251,2019,80.3,2019-09-08 14:00:00
"15",251,2019,80.255,2019-09-08 15:00:00
"16",251,2019,80.225,2019-09-08 16:00:00
"17",251,2019,80.205,2019-09-08 17:00:00
"18",251,2019,80.205,2019-09-08 18:00:00
"19",251,2019,80.17,2019-09-08 19:00:00
"20",251,2019,80.175,2019-09-08 20:00:00
"21",251,2019,80.21,2019-09-08 21:00:00
"22",251,2019,80.22,2019-09-08 22:00:00
"23",251,2019,80.23,2019-09-08 23:00:00
"00",252,2019,80.25,2019-09-09 00:00:00
"01",252,2019,80.275,2019-09-09 01:00:00
"02",252,2019,80.315,2019-09-09 02:00:00
"03",252,2019,80.335,2019-09-09 03:00:00
"04",252,2019,80.38,2019-09-09 04:00:00
